playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 , WHIP , WRIP ,HRBIB, RAVG , FIP , DERA , STUFF , GURU , ROTO , mlbam_id , baseball_prospectus_id , n2019 
edwarca01,Carl,Edwards,R,27,2019,2,SDN,NL,BP,1,1,0,0,22,0,0,4,51, 17.0 , 8.47 ,12,16,3,13,19,0,4,1,1,78,17, 1.5 , 10.1 , 6.9 , 1.6 , 1.47 , 2.53 , 0.10 , 9.00 , 5.73 ,5.57, 29 , 5 , $0.77 ,605218,EDWARDS19910903A,1264
edwarjo02,Jon,Edwards,R,31,2019,1,CLE,AL,AP,2,0,0,0,9,0,0,3,24, 8.0 , 2.25 ,5,2,2,6,5,0,0,2,0,36,2, 0.8 , 5.6 , 6.8 , 2.3 , 1.38 , 3.25 , 0.12 , 2.25 , 8.20 ,8.59, 0 , 0 , $2.17 ,457754,EDWARDS19880108A,326
eflinza01,Zach,Eflin,R,25,2019,1,PHI,NL,LP,10,13,2,1,32,28,0,3,490, 163.3 , 4.13 ,172,75,28,48,129,5,1,6,0,705,88, 2.7 , 7.1 , 2.6 , 1.5 , 1.35 , 2.01 , 0.08 , 4.85 , 4.84 ,4.58, 22 , 39 , $20.54 ,621107,EFLIN19940408A,1050
eickhje01,Jerad,Eickhoff,R,28,2019,1,PHI,NL,LP,3,4,0,0,12,10,1,1,175, 58.3 , 5.71 ,58,37,18,18,51,0,0,2,0,245,37, 2.8 , 7.9 , 2.8 , 2.8 , 1.30 , 3.39 , 0.17 , 5.71 , 6.49 ,6.21, 7 , 7 , $6.34 ,595191,EICKHOFF19900702A,1140
eliasro01,Roenis,Elias,L,30,2019,2,WAS,NL,EP,4,2,0,0,48,0,14,28,150, 50.0 , 3.96 ,46,22,10,18,47,1,1,1,1,216,32, 2.6 , 8.5 , 3.2 , 1.8 , 1.28 , 2.36 , 0.11 , 5.76 , 5.06 ,4.82, 37 , 15 , $12.80 ,606273,ELIAS19880801A,89
ellisch01,Chris,Ellis,R,27,2019,1,KCA,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,1,0,0,1,0,0,0,0,0,5,0, -   , -   , 9.0 , -   , 2.00 , 1.00 , -   , -   , 6.20 ,6.57, 0 , 1 , $-   ,595939,ELLIS19920922A,192
eovalna01,Nathan,Eovaldi,R,29,2019,1,BOS,AL,LP,2,1,0,0,23,12,0,2,203, 67.7 , 5.99 ,72,45,16,35,70,0,6,3,0,302,46, 2.0 , 9.3 , 4.7 , 2.1 , 1.58 , 2.88 , 0.14 , 6.12 , 5.89 ,5.60, 27 , 11 , $3.22 ,543135,EOVALDI19900213A,55
erlinro01,Robbie,Erlin,L,28,2019,1,SDN,NL,LP,0,1,0,0,37,1,0,10,166, 55.3 , 5.37 ,72,33,6,15,52,0,3,1,0,251,36, 3.5 , 8.5 , 2.4 , 1.0 , 1.57 , 1.36 , 0.06 , 5.86 , 3.60 ,3.58, 84 , 44 , $1.91 ,572362,ERLIN19901008A,1066
escoblu01,Luis,Escobar,R,22,2019,1,PIT,NL,AP,0,0,0,0,4,0,0,2,17, 5.7 , 7.94 ,10,5,1,4,2,0,1,1,0,29,5, 0.5 , 3.2 , 6.4 , 1.6 , 2.47 , 2.47 , 0.07 , 7.94 , 7.44 ,7.19, 0 , 1 , $-   ,650813,ESCOBAR19960530A,1178
eshelto01,Tom,Eshelman,R,24,2019,1,BAL,AL,JP,1,2,0,0,10,4,0,2,108, 36.0 , 6.50 ,47,26,12,11,22,1,0,1,0,164,31, 2.0 , 5.5 , 2.8 , 3.0 , 1.61 , 3.64 , 0.16 , 7.75 , 7.31 ,6.75, 0 , 3 , $0.13 ,664045,ESHELMAN19940620A,1764
estevca01,Carlos,Estevez,R,26,2019,1,COL,NL,EP,2,2,0,0,71,0,0,13,216, 72.0 , 3.75 ,70,30,12,23,81,1,1,1,1,308,34, 3.5 , 10.1 , 2.9 , 1.5 , 1.29 , 1.99 , 0.10 , 4.25 , 4.12 ,3.90, 117 , 37 , $10.23 ,608032,ESTEVEZ19921228A,1349
estrama01,Marco,Estrada,R,35,2019,1,OAK,AL,JP,0,2,0,0,5,5,0,0,71, 23.7 , 6.85 ,23,18,7,8,11,0,2,3,0,106,19, 1.4 , 4.2 , 3.0 , 2.7 , 1.31 , 3.30 , 0.13 , 7.23 , 7.51 ,7.31, 0 , 2 , $0.46 ,462136,ESTRADA19830705A,
fairbpe01,Peter,Fairbanks,R,26,2019,2,TBA,AL,BP,2,3,0,0,21,0,2,3,63, 21.0 , 6.86 ,25,16,5,10,28,0,2,0,0,99,20, 2.8 , 12.0 , 4.3 , 2.1 , 1.67 , 2.86 , 0.17 , 8.57 , 5.06 ,4.63, 130 , 11 , $2.37 ,664126,FAIRBANKS19931216A,4249
familje01,Jeurys,Familia,R,29,2019,1,NYN,NL,LP,4,2,0,0,66,0,0,14,180, 60.0 , 5.70 ,62,38,7,42,63,4,3,3,0,274,39, 1.5 , 9.5 , 6.3 , 1.1 , 1.73 , 1.87 , 0.06 , 5.85 , 4.87 ,4.58, 41 , 20 , $3.20 ,544727,FAMILIA19891010A,1216
fariaja01,Jake,Faria,R,25,2019,2,MIL,NL,BP,0,1,0,0,16,0,0,4,56, 18.7 , 6.75 ,28,14,5,12,19,0,3,1,0,95,15, 1.6 , 9.2 , 5.8 , 2.4 , 2.14 , 3.32 , 0.16 , 7.23 , 6.74 ,6.09, 9 , 3 , $-   ,607188,FARIA19930730A,80
farmebu01,Buck,Farmer,R,28,2019,1,DET,AL,LP,6,6,0,0,73,1,0,8,203, 67.7 , 3.72 ,62,28,8,24,73,2,4,5,0,288,32, 3.0 , 9.7 , 3.2 , 1.1 , 1.27 , 1.54 , 0.07 , 4.26 , 3.87 ,3.69, 112 , 43 , $12.42 ,571656,FARMER19910220A,76
farmeky01,Kyle,Farmer,R,28,2019,1,CIN,NL,AP,0,0,0,0,1,0,0,1,4, 1.3 , -   ,1,0,0,0,0,0,0,0,0,5,0,, -   , -   , -   , 0.75 , -   , -   , -   , 3.20 ,3.49, 0 , 21 , $0.28 ,571657,FARMER19900817A,1481
farrelu01,Luke,Farrell,R,28,2019,1,TEX,AL,JP,1,0,0,0,9,1,0,3,40, 13.3 , 2.70 ,6,4,3,3,12,0,0,0,0,48,4, 4.0 , 8.1 , 2.0 , 2.0 , 0.68 , 2.48 , 0.12 , 2.70 , 5.00 ,4.97, 37 , 7 , $3.74 ,608652,FARRELL19910607A,109
feddeer01,Erick,Fedde,R,26,2019,1,WAS,NL,LP,4,2,0,0,21,12,0,3,234, 78.0 , 4.50 ,81,39,11,33,41,2,1,2,0,334,39, 1.2 , 4.7 , 3.8 , 1.3 , 1.46 , 1.83 , 0.06 , 4.50 , 5.33 ,5.26, 0 , 15 , $5.90 ,607200,FEDDE19930225A,1089
federti01,Tim,Federowicz,R,31,2019,1,TEX,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 9.00 ,3,1,1,0,0,0,0,0,0,6,1,, -   , -   , 9.0 , 3.00 , 10.00 , 0.50 , 9.00 , 16.20 ,12.55, 0 , (0), $-   ,543148,FEDEROWIC19870805A,4247
feierry01,Ryan,Feierabend,L,33,2019,1,TOR,AL,JP,0,1,1,0,2,1,0,1,17, 5.7 , 11.12 ,11,7,2,1,4,0,1,0,0,29,7, 4.0 , 6.4 , 1.6 , 3.2 , 2.12 , 3.71 , 0.18 , 11.12 , 6.91 ,6.01, 0 , 2 , $-   ,456387,FEIERABEN19850822A,
felizmi01,Michael,Feliz,R,26,2019,1,PIT,NL,LP,4,4,0,0,58,1,0,5,169, 56.3 , 3.99 ,44,25,11,27,73,1,0,2,1,239,27, 2.7 , 11.7 , 4.3 , 1.8 , 1.26 , 2.43 , 0.13 , 4.31 , 4.69 ,4.43, 133 , 21 , $10.31 ,593140,FELIZ19930628A,1275
ferguca01,Caleb,Ferguson,L,22,2019,1,LAN,NL,LP,1,2,0,0,46,2,0,5,134, 44.7 , 4.84 ,39,24,7,27,54,2,1,6,1,204,26, 2.0 , 10.9 , 5.4 , 1.4 , 1.48 , 2.17 , 0.10 , 5.24 , 5.04 ,4.75, 86 , 15 , $4.16 ,657571,FERGUSON19960702A,1090
fernajo04,Jose,Fernandez,L,26,2019,1,DET,AL,AP,0,0,0,0,4,0,0,0,11, 3.7 , 17.18 ,6,7,1,5,2,1,0,1,0,23,8, 0.4 , 4.9 , 12.3 , 2.5 , 3.00 , 4.09 , 0.13 , 19.64 , 10.56 ,8.79, 0 , 0 , $-   ,622774,FERNANDEZ19930213A,322
fernaju01,Junior,Fernandez,R,21,2019,1,STL,NL,BP,0,1,0,0,13,0,0,5,35, 11.7 , 5.40 ,9,7,2,6,16,0,2,4,0,54,7, 2.7 , 12.3 , 4.6 , 1.5 , 1.29 , 2.23 , 0.12 , 5.40 , 5.26 ,4.99, 153 , 6 , $1.29 ,658551,FERNANDEZ19970302A,5109
festama01,Matt,Festa,R,26,2019,1,SEA,AL,DP,0,2,0,0,20,0,0,10,67, 22.3 , 5.64 ,20,14,5,12,21,1,1,2,0,101,15, 1.8 , 8.5 , 4.8 , 2.0 , 1.43 , 2.78 , 0.12 , 6.04 , 6.11 ,5.72, 12 , 5 , $1.18 ,670036,FESTA19930311A,136
fiersmi01,Michael,Fiers,R,34,2019,1,OAK,AL,SP,15,4,1,1,33,33,0,0,554, 184.7 , 3.90 ,166,80,30,53,126,0,13,9,1,754,82, 2.4 , 6.1 , 2.6 , 1.5 , 1.19 , 1.91 , 0.08 , 4.00 , 4.95 ,4.90, 8 , 36 , $30.12 ,571666,FIERS19850615A,19
fillmhe01,Heath,Fillmyer,R,25,2019,1,KCA,AL,JP,0,2,0,0,12,3,0,2,67, 22.3 , 8.06 ,28,20,6,12,15,0,1,3,0,109,20, 1.3 , 6.0 , 4.8 , 2.4 , 1.79 , 3.22 , 0.13 , 8.06 , 7.36 ,6.91, 0 , 2 , $-   ,641571,FILLMYER19940516A,70
flaheja01,Jack,Flaherty,R,23,2019,1,STL,NL,SP,11,8,0,0,33,33,0,0,589, 196.3 , 2.75 ,135,60,25,55,231,2,6,7,0,772,62, 4.2 , 10.6 , 2.5 , 1.1 , 0.97 , 1.55 , 0.08 , 2.84 , 3.45 ,3.32, 171 , 107 , $46.51 ,656427,FLAHERTY19951015A,1036
flexech01,Christopher,Flexen,R,24,2019,1,NYN,NL,JP,0,3,0,0,9,1,0,4,41, 13.7 , 6.59 ,15,10,1,13,10,2,1,0,0,70,12, 0.8 , 6.6 , 8.6 , 0.7 , 2.05 , 1.68 , 0.03 , 7.90 , 5.54 ,5.02, 0 , 7 , $-   ,623167,FLEXEN19940701A,1137
florody01,Dylan,Floro,R,28,2019,1,LAN,NL,LP,5,3,0,0,50,0,0,4,140, 46.7 , 4.24 ,46,22,4,14,42,5,1,2,0,201,25, 3.0 , 8.1 , 2.7 , 0.8 , 1.29 , 1.16 , 0.04 , 4.82 , 3.54 ,3.22, 79 , 60 , $8.02 ,571670,FLORO19901227A,1237
flynnbr01,Brian,Flynn,L,29,2019,1,KCA,AL,JP,2,2,0,0,11,1,0,3,88, 29.3 , 5.22 ,38,17,2,17,22,2,2,3,1,139,18, 1.3 , 6.8 , 5.2 , 0.6 , 1.88 , 1.26 , 0.03 , 5.52 , 4.63 ,4.45, 10 , 15 , $0.58 ,543169,FLYNN19900419A,239
foltymi01,Michael,Foltynewicz,R,27,2019,1,ATL,NL,LP,8,6,0,0,21,21,0,0,351, 117.0 , 4.54 ,109,59,23,37,105,2,5,2,0,491,65, 2.8 , 8.1 , 2.8 , 1.8 , 1.25 , 2.28 , 0.10 , 5.00 , 4.96 ,4.72, 34 , 28 , $17.17 ,592314,FOLTYNEWI19911007A,1014
fontwi01,Wilmer,Font,R,29,2019,3,TOR,AL,LP,4,5,0,0,48,17,0,6,253, 84.3 , 4.48 ,78,42,17,29,95,2,2,3,1,356,42, 3.3 , 10.1 , 3.1 , 1.8 , 1.27 , 2.36 , 0.12 , 4.48 , 4.71 ,4.41, 94 , 27 , $12.28 ,521655,FONT19900524A,95
fordmi01,Mike,Ford,R,27,2019,1,NYA,AL,AP,0,0,0,0,1,0,0,1,6, 2.0 , 22.50 ,6,5,2,0,1,0,0,0,0,12,5,, 4.5 , -   , 9.0 , 3.00 , 10.00 , 0.67 , 22.50 , 15.20 ,11.36, 0 , 0 , $-   ,645801,FORD19920704A,4136
francen01,Enderson,Franco,R,26,2019,1,SFN,NL,AP,0,0,0,0,5,0,0,2,16, 5.3 , 3.38 ,4,2,1,1,4,0,0,0,0,20,2, 4.0 , 6.8 , 1.7 , 1.7 , 0.94 , 2.06 , 0.09 , 3.38 , 4.70 ,4.65, 21 , 7 , $0.88 ,575070,FRANCO19921229A,5339
francty01,Ty,France,R,25,2019,1,SDN,NL,AP,0,0,0,0,2,0,0,2,6, 2.0 , 4.50 ,2,1,1,0,0,0,0,0,0,8,1,, -   , -   , 4.5 , 1.00 , 5.00 , 0.20 , 4.50 , 9.70 ,9.98, 0 , 0 , $0.17 ,664034,FRANCE19940713A,1494
frareca01,Caleb,Frare,L,25,2019,1,CHA,AL,AP,0,0,0,0,5,0,0,1,8, 2.7 , 10.13 ,2,3,1,4,3,0,2,0,0,14,3, 0.8 , 10.1 , 13.5 , 3.4 , 2.25 , 5.25 , 0.25 , 10.13 , 10.33 ,10.26, 0 , 0 , $-   ,621350,FRARE19930708A,329
freelky01,Kyle,Freeland,L,26,2019,1,COL,NL,LP,3,11,0,0,22,22,0,0,313, 104.3 , 6.73 ,126,78,25,39,79,3,4,2,0,473,85, 2.0 , 6.8 , 3.4 , 2.2 , 1.58 , 2.77 , 0.12 , 7.33 , 5.98 ,5.61, 3 , 15 , $1.54 ,607536,FREELAND19930514A,1005
freemmi01,Mike,Freeman,R,31,2019,1,CLE,AL,AP,0,0,0,0,1,0,0,1,6, 2.0 , 9.00 ,2,2,1,0,0,0,0,0,0,8,2,, -   , -   , 4.5 , 1.00 , 5.00 , 0.20 , 9.00 , 9.70 ,9.98, 0 , 0 , $-   ,502273,FREEMAN19870804A,
freemsa01,Samuel,Freeman,L,32,2019,1,LAA,AL,AP,0,0,0,0,1,0,0,0,6, 2.0 , 4.50 ,3,1,1,2,0,0,0,0,0,11,1, -   , -   , 9.0 , 4.5 , 2.50 , 6.00 , 0.20 , 4.50 , 12.70 ,12.31, 0 , 0 , $-   ,518693,FREEMAN19870624A,1269
friedma01,Max,Fried,L,25,2019,1,ATL,NL,SP,17,6,1,0,33,30,0,1,497, 165.7 , 4.02 ,174,74,21,47,173,3,11,5,1,702,80, 3.7 , 9.4 , 2.6 , 1.1 , 1.33 , 1.55 , 0.07 , 4.35 , 3.70 ,3.59, 112 , 77 , $28.92 ,608331,FRIED19940118A,1103
fryja01,Jace,Fry,L,25,2019,1,CHA,AL,LP,3,4,0,0,68,0,0,6,165, 55.0 , 4.75 ,44,29,7,43,68,3,4,3,0,251,33, 1.6 , 11.1 , 7.0 , 1.1 , 1.58 , 2.05 , 0.08 , 5.40 , 4.89 ,4.66, 76 , 18 , $5.53 ,605240,FRY19930709A,273
frypa01,Paul,Fry,L,26,2019,1,BAL,AL,LP,1,9,0,0,66,0,3,8,172, 57.3 , 5.34 ,54,34,7,29,55,1,2,6,0,255,39, 1.9 , 8.6 , 4.6 , 1.1 , 1.45 , 1.73 , 0.06 , 6.12 , 4.70 ,4.59, 42 , 19 , $4.94 ,643316,FRY19920726A,289
fulmeca01,Carson,Fulmer,R,25,2019,1,CHA,AL,JP,1,2,0,0,20,2,0,3,82, 27.3 , 6.26 ,26,19,5,20,25,0,1,3,0,133,22, 1.3 , 8.2 , 6.6 , 1.6 , 1.68 , 2.56 , 0.10 , 7.24 , 6.27 ,5.99, 3 , 4 , $0.61 ,608334,FULMER19931213A,107
gagnodr01,Drew,Gagnon,R,29,2019,1,NYN,NL,DP,3,1,0,0,18,0,0,8,71, 23.7 , 8.37 ,34,22,11,7,17,0,2,2,0,117,26, 2.4 , 6.5 , 2.7 , 4.2 , 1.73 , 4.94 , 0.26 , 9.89 , 8.95 ,7.91, 0 , 1 , $0.52 ,543193,GAGNON19900626A,1127
gallegi01,Giovanny,Gallegos,R,27,2019,1,STL,NL,EP,3,2,0,0,66,0,1,10,222, 74.0 , 2.31 ,44,19,9,16,93,2,3,3,1,279,19, 5.8 , 11.3 , 1.9 , 1.1 , 0.81 , 1.43 , 0.08 , 2.31 , 3.04 ,2.85, 240 , 108 , $20.03 ,606149,GALLEGOS19910814A,1328
galleza01,Zac,Gallen,R,24,2019,2,ARI,NL,LP,3,6,0,0,15,15,0,0,240, 80.0 , 2.81 ,62,25,8,36,96,1,3,4,0,334,26, 2.7 , 10.8 , 4.1 , 0.9 , 1.23 , 1.45 , 0.06 , 2.93 , 3.60 ,3.51, 150 , 55 , $14.57 ,668678,GALLEN19950803A,1747
gantjo01,John,Gant,R,26,2019,1,STL,NL,LP,11,1,0,0,64,0,3,13,199, 66.3 , 3.66 ,51,27,4,34,60,1,1,0,0,269,29, 1.8 , 8.1 , 4.6 , 0.5 , 1.28 , 1.12 , 0.03 , 3.93 , 3.71 ,3.73, 50 , 41 , $15.78 ,607231,GANT19920806A,1063
garcibr01,Bryan,Garcia,R,23,2019,1,DET,AL,AP,0,0,0,0,7,0,0,1,20, 6.7 , 12.15 ,9,9,1,5,7,1,1,0,0,33,9, 1.4 , 9.5 , 6.8 , 1.4 , 2.10 , 2.25 , 0.08 , 12.15 , 5.30 ,4.61, 30 , 8 , $-   ,650530,GARCIA19950419A,4188
garcied01,Edgar,Garcia,R,23,2019,1,PHI,NL,DP,2,0,0,0,37,0,0,9,117, 39.0 , 5.77 ,38,25,11,26,45,2,4,0,0,172,25, 1.7 , 10.4 , 6.0 , 2.5 , 1.64 , 3.49 , 0.18 , 5.77 , 6.56 ,6.15, 23 , 5 , $2.50 ,658305,GARCIA19961004A,5061
garcija04,Jarlin,Garcia,L,26,2019,1,MIA,NL,LP,4,2,0,0,53,0,0,11,152, 50.7 , 3.02 ,40,17,4,16,39,2,4,2,0,206,17, 2.4 , 6.9 , 2.8 , 0.7 , 1.11 , 1.11 , 0.04 , 3.02 , 3.75 ,3.70, 39 , 38 , $9.99 ,606424,GARCIA19930118A,1084
garcilu03,Luis,Garcia,R,32,2019,1,LAA,AL,LP,2,1,0,0,64,2,1,18,186, 62.0 , 4.35 ,61,30,13,33,57,1,7,5,0,278,35, 1.7 , 8.3 , 4.8 , 1.9 , 1.52 , 2.63 , 0.11 , 5.08 , 5.93 ,5.66, 12 , 10 , $5.47 ,472610,GARCIA19870130A,278
garciri01,Rico,Garcia,R,24,2019,1,COL,NL,JP,0,1,0,0,2,1,0,1,18, 6.0 , 10.50 ,9,7,3,5,2,0,0,0,0,30,7, 0.4 , 3.0 , 7.5 , 4.5 , 2.33 , 5.83 , 0.23 , 10.50 , 11.53 ,11.35, 0 , 0 , $-   ,670329,GARCIA19940110A,5162
garciyi01,Yimi,Garcia,R,28,2019,1,LAN,NL,LP,1,4,0,0,64,0,0,22,187, 62.3 , 3.61 ,40,25,15,14,66,2,1,6,1,247,28, 4.7 , 9.5 , 2.0 , 2.2 , 0.87 , 2.63 , 0.14 , 4.04 , 5.17 ,4.86, 75 , 16 , $12.68 ,554340,GARCIA19900818A,1314
garream01,Amir,Garrett,L,27,2019,1,CIN,NL,LP,5,3,0,0,69,0,0,4,168, 56.0 , 3.21 ,44,20,7,35,78,1,5,4,1,246,22, 2.2 , 12.5 , 5.6 , 1.1 , 1.41 , 1.88 , 0.08 , 3.54 , 4.13 ,4.00, 177 , 30 , $10.70 ,607237,GARRETT19920503A,1241
garrere01,Reed,Garrett,R,26,2019,1,DET,AL,BP,0,0,0,0,13,0,0,5,46, 15.3 , 8.22 ,24,14,3,13,10,0,0,1,0,77,15, 0.8 , 5.9 , 7.6 , 1.8 , 2.41 , 2.80 , 0.09 , 8.80 , 7.18 ,6.90, 0 , 2 , $-   ,657585,GARRETT19930102A,183
gartory01,Ryan,Garton,R,29,2019,1,SEA,AL,AP,0,0,0,0,2,0,0,0,9, 3.0 , 12.00 ,4,4,2,1,1,0,0,0,0,14,4, 1.0 , 3.0 , 3.0 , 6.0 , 1.67 , 7.00 , 0.33 , 12.00 , 12.20 ,11.74, 0 , 0 , $-   ,623439,GARTON19891205A,
gausmke01,Kevin,Gausman,R,28,2019,2,CIN,NL,LP,3,9,0,0,31,17,0,6,307, 102.3 , 5.72 ,113,65,15,32,114,3,2,5,0,451,71, 3.6 , 10.0 , 2.8 , 1.3 , 1.42 , 1.78 , 0.08 , 6.24 , 3.96 ,3.72, 124 , 52 , $8.71 ,592332,GAUSMAN19910106A,1013
gavigsa01,Sam,Gaviglio,R,29,2019,1,TOR,AL,EP,4,2,0,0,52,0,0,9,287, 95.7 , 4.61 ,85,49,18,22,88,0,0,4,1,392,51, 4.0 , 8.3 , 2.1 , 1.7 , 1.12 , 2.11 , 0.10 , 4.80 , 4.62 ,4.44, 54 , 29 , $14.42 ,543208,GAVIGLIO19900522A,48
gearrco01,Cory,Gearrin,R,33,2019,2,NYA,AL,LP,1,3,0,0,66,2,0,8,166, 55.3 , 4.07 ,55,25,5,25,47,1,4,4,1,241,25, 1.9 , 7.6 , 4.1 , 0.8 , 1.45 , 1.36 , 0.04 , 4.07 , 4.25 ,4.17, 34 , 26 , $4.74 ,518715,GEARRIN19860414A,264
germado01,Domingo,German,R,26,2019,1,NYA,AL,LP,18,4,0,0,27,24,0,0,429, 143.0 , 4.03 ,125,64,30,39,153,0,5,5,0,594,69, 3.9 , 9.6 , 2.5 , 1.9 , 1.15 , 2.37 , 0.12 , 4.34 , 4.71 ,4.48, 84 , 37 , $31.87 ,593334,GERMAN19920804A,67
gibauia01,Ian,Gibaut,R,25,2019,2,TEX,AL,BP,1,1,0,0,10,0,0,1,43, 14.3 , 5.65 ,12,9,1,10,16,1,1,1,0,64,9, 1.6 , 10.0 , 6.3 , 0.6 , 1.53 , 1.40 , 0.04 , 5.65 , 4.18 ,3.97, 77 , 18 , $1.34 ,664139,GIBAUT19931119A,4280
gibsoky01,Kyle,Gibson,R,31,2019,1,MIN,AL,LP,13,7,0,0,34,29,0,0,480, 160.0 , 4.84 ,175,86,23,56,160,0,8,7,0,706,99, 2.9 , 9.0 , 3.2 , 1.3 , 1.44 , 1.79 , 0.08 , 5.57 , 4.25 ,4.09, 74 , 52 , $19.83 ,502043,GIBSON19871023A,5
gileske01,Kenneth,Giles,R,28,2019,1,TOR,AL,EP,2,3,0,0,53,0,23,44,159, 53.0 , 1.87 ,36,11,5,17,83,1,2,0,0,208,11, 4.9 , 14.1 , 2.9 , 0.8 , 1.00 , 1.26 , 0.07 , 1.87 , 2.26 ,2.19, 433 , 246 , $21.53 ,571704,GILES19900920A,274
gilmase01,Sean,Gilmartin,L,29,2019,1,BAL,AL,JP,0,1,0,0,1,1,0,0,7, 2.3 , 19.29 ,7,5,2,2,1,0,0,0,0,16,5, 0.5 , 3.9 , 7.7 , 7.7 , 3.86 , 9.43 , 0.50 , 19.29 , 16.06 ,12.13, 0 , 0 , $-   ,543219,GILMARTIN19900508A,
ginkeke01,Kevin,Ginkel,R,24,2019,1,ARI,NL,DP,3,0,0,0,25,0,2,4,73, 24.3 , 1.48 ,15,4,2,9,28,0,2,0,0,96,7, 3.1 , 10.4 , 3.3 , 0.7 , 0.99 , 1.19 , 0.05 , 2.59 , 3.08 ,3.06, 162 , 59 , $7.98 ,656464,GINKEL19940324A,5241
giolilu01,Lucas,Giolito,R,24,2019,1,CHA,AL,SP,14,9,3,2,29,29,0,0,530, 176.7 , 3.41 ,131,67,24,57,228,1,6,4,0,705,69, 4.0 , 11.6 , 2.9 , 1.2 , 1.06 , 1.68 , 0.09 , 3.52 , 3.42 ,3.30, 212 , 103 , $40.92 ,608337,GIOLITO19940714A,18
givenmy01,Mychal,Givens,R,29,2019,1,BAL,AL,EP,2,6,0,0,58,0,11,33,189, 63.0 , 4.57 ,49,32,13,26,86,1,5,2,0,260,35, 3.3 , 12.3 , 3.7 , 1.9 , 1.19 , 2.48 , 0.14 , 5.00 , 4.49 ,4.22, 177 , 26 , $13.90 ,571710,GIVENS19900513A,237
glasnty01,Tyler,Glasnow,R,25,2019,1,TBA,AL,LP,6,1,0,0,12,12,0,0,182, 60.7 , 1.78 ,40,12,4,14,76,0,2,0,0,230,13, 5.4 , 11.3 , 2.1 , 0.6 , 0.89 , 0.89 , 0.04 , 1.93 , 2.24 ,2.24, 275 , 236 , $18.29 ,607192,GLASNOW19930823A,54
godleza01,Zack,Godley,R,29,2019,2,TOR,AL,LP,4,5,0,0,33,9,2,10,276, 92.0 , 5.97 ,96,61,14,42,70,2,3,5,1,407,62, 1.7 , 6.8 , 4.1 , 1.4 , 1.50 , 1.98 , 0.07 , 6.07 , 5.19 ,5.01, 7 , 19 , $5.50 ,643327,GODLEY19900421A,1018
gomezje01,Jeanmar,Gomez,R,31,2019,1,TEX,AL,BP,1,0,0,0,16,0,0,6,46, 15.3 , 8.22 ,23,14,2,6,10,0,2,1,0,73,15, 1.7 , 5.9 , 3.5 , 1.2 , 1.89 , 1.70 , 0.06 , 8.80 , 4.96 ,4.77, 4 , 9 , $-   ,491646,GOMEZ19881002A,
gonsoto01,Tony,Gonsolin,R,25,2019,1,LAN,NL,JP,4,2,0,0,11,6,1,1,120, 40.0 , 2.93 ,26,13,4,15,37,0,2,1,0,163,15, 2.5 , 8.3 , 3.4 , 0.9 , 1.03 , 1.38 , 0.05 , 3.38 , 3.85 ,3.83, 63 , 30 , $9.80 ,664062,GONSOLIN19940514A,1716
gonzach01,Chi Chi,Gonzalez,R,27,2019,1,COL,NL,LP,2,6,0,0,14,12,0,0,189, 63.0 , 5.29 ,59,37,11,33,46,0,1,1,0,278,39, 1.4 , 6.6 , 4.7 , 1.6 , 1.46 , 2.27 , 0.08 , 5.57 , 5.63 ,5.52, 1 , 11 , $3.90 ,592346,GONZALEZ19920115A,
gonzagi01,Gio,Gonzalez,L,33,2019,1,MIL,NL,LP,3,2,0,0,19,17,0,0,262, 87.3 , 3.50 ,76,34,9,37,78,0,5,0,0,366,36, 2.1 , 8.0 , 3.8 , 0.9 , 1.29 , 1.45 , 0.05 , 3.71 , 4.02 ,4.04, 46 , 37 , $11.81 ,461829,GONZALEZ19850919A,
gonzama02,Marco,Gonzales,L,27,2019,1,SEA,AL,SP,16,13,0,0,34,34,0,0,609, 203.0 , 3.99 ,210,90,23,56,147,1,2,6,1,866,106, 2.6 , 6.5 , 2.5 , 1.0 , 1.31 , 1.41 , 0.05 , 4.70 , 4.14 ,4.12, 24 , 61 , $28.80 ,594835,GONZALES19920216A,23
goodyni01,Nick,Goody,R,27,2019,1,CLE,AL,LP,3,2,0,0,39,0,0,6,122, 40.7 , 3.54 ,30,16,7,22,50,1,0,0,0,173,18, 2.3 , 11.1 , 4.9 , 1.5 , 1.28 , 2.26 , 0.11 , 3.98 , 4.60 ,4.37, 105 , 19 , $7.56 ,580792,GOODY19910706A,318
gordoal01,Alex,Gordon,R,35,2019,1,KCA,AL,AP,0,0,0,0,2,0,0,1,7, 2.3 , 19.29 ,8,5,1,2,0,0,0,0,0,17,5, -   , -   , 7.7 , 3.9 , 4.29 , 5.14 , 0.17 , 19.29 , 11.34 ,8.49, 0 , 0 , $-   ,460086,GORDON19840210A,546
