"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jake Diekman","5003","- - -","P","","62.0","1.01280207931995","1.0"
"Alex Gordon","5209","Royals","LF","633","","1.07341027259827","1.0"
"C.J. Cron","12546","Twins","1B","499","","0.996768176555634","1.0"
"Myles Straw","17620","Astros","SS","128","","0.991325199604034","1.0"
"Jesse Chavez","5448","Rangers","P","","78.0","0.937857091426849","1.0"
"Jordy Mercer","6547","Tigers","SS","271","","0.978433430194855","1.0"
"Sergio Romo","9817","- - -","P","","60.1","0.97623011469841","1.0"
"Asher Wojciechowski","10836","Orioles","P","","82.1","0.986442387104034","1.0"
"Eddie Rosario","12155","Twins","LF","590","","0.972261667251587","1.0"
"Austin Hays","19363","Orioles","CF","75","","0.971409261226654","1.0"
"Noe Ramirez","12800","Angels","P","","67.2","0.969869434833527","1.0"
"Hector Neris","11804","Phillies","P","","67.2","0.980872690677643","1.0"
"Randal Grichuk","10243","Blue Jays","RF/CF","628","","0.967734277248383","1.0"
"Diego Castillo","17496","Rays","P","","68.2","0.977929174900055","1.0"
"Pablo Sandoval","5409","Giants","1B/3B","296","","0.976495146751404","1.0"
"Curt Casali","12510","Reds","C","236","","0.95943558216095","1.0"
"Jake Cave","14477","Twins","RF/CF","228","","0.957628965377808","1.0"
"Marcus Walden","8004","Red Sox","P","","78.0","0.969195604324341","1.0"
"Trevor Gott","15046","Giants","P","","52.2","0.965382099151611","1.0"
"Joakim Soria","6941","Athletics","P","","69.0","0.952152669429779","1.0"
"Tim Locastro","15124","Diamondbacks","RF/CF/LF","250","","0.95124888420105","1.0"
"Austin Voth","15047","Nationals","P","","43.2","0.991572082042694","0.9"
"Taylor Cole","11964","Angels","P","","51.2","0.942062020301819","0.9"
"Daniel Hudson","7146","- - -","P","","73.0","0.935963243246078","0.9"
"Josh Reddick","3892","Astros","RF","550","","0.924494385719299","0.9"
"Tyler Alexander","17735","Tigers","P","","53.2","0.919341921806335","0.9"
"Ender Inciarte","4922","Braves","CF","230","","0.918199777603149","0.9"
"Ariel Jurado","17030","Rangers","P","","122.1","0.929048299789429","0.9"
"Robert Stephenson","13594","Reds","P","","64.2","0.924956798553467","0.9"
"Jurickson Profar","10815","Athletics","2B","518","","0.907836258411407","0.9"
"Sam Dyson","11710","- - -","P","","62.1","0.90655106306076","0.9"
"Dustin May","19716","Dodgers","P","","34.2","0.96369081735611","0.9"
"Carlos Carrasco","6632","Indians","P","","80.0","0.896605312824249","0.9"
"Zach Plesac","19979","Indians","P","","115.2","0.904565453529358","0.9"
"Jairo Diaz","12774","Rockies","P","","57.2","0.892554879188538","0.9"
"Shane Greene","10756","- - -","P","","62.2","0.890949085354805","0.9"
"Carlos Rodon","16137","White Sox","P","","34.2","0.888396978378296","0.9"
"Adam Engel","15082","White Sox","CF","248","","0.888348400592804","0.9"
"Cesar Puello","7216","- - -","CF/LF","147","","0.883412182331085","0.9"
"Mike Ford","15585","Yankees","1B/DH","163","","0.973907828330994","0.9"
"Delino DeShields","11379","Rangers","CF","408","","0.876639664173126","0.9"
"Chaz Roe","9866","Rays","P","","51.0","0.876162588596344","0.9"
"Josh Taylor","17359","Red Sox","P","","47.1","0.872830152511597","0.9"
"Freddy Peralta","18679","Brewers","P","","85.0","0.912875413894653","0.9"
"Brett Martin","17369","Rangers","P","","62.1","0.861159145832062","0.9"
"Adam Duvall","10950","Braves","LF","130","","0.860681414604187","0.9"
"Buck Farmer","14814","Tigers","P","","67.2","0.859054446220398","0.9"
"Trevor May","6398","Twins","P","","64.1","0.858778834342957","0.9"
"John Gant","13684","Cardinals","P","","66.1","0.891754329204559","0.9"
"Brandon Kintzler","9939","Cubs","P","","57.0","0.852649390697479","0.9"
"Cam Bedrosian","13360","Angels","P","","61.1","0.851509034633636","0.9"
"Zack Britton","3240","Yankees","P","","61.1","0.846592009067535","0.8"
"Ryne Harper","12680","Twins","P","","54.1","0.845792174339294","0.8"
"Jose Urquidy","18413","Astros","P","","41.0","0.88928633928299","0.8"
"Ryan McMahon","15112","Rockies","2B","539","","0.829628586769104","0.8"
"Addison Russell","14106","Cubs","2B/SS","241","","0.824917554855347","0.8"
"Jameson Taillon","11674","Pirates","P","","37.1","0.751918077468872","0.8"
"Yan Gomes","9627","Nationals","C","358","","0.802241444587708","0.8"
"Tony Gonsolin","19388","Dodgers","P","","40.0","0.650655746459961","0.8"
"Mitch Moreland","3086","Red Sox","1B","335","","0.795312285423279","0.8"
"Phillip Ervin","14738","Reds","LF","260","","0.786160171031952","0.8"
"Austin Romine","5491","Yankees","C","240","","0.883761703968048","0.8"
"Brendan McKay","20186","Rays","P","","49.0","0.754596412181854","0.8"
"Seth Brown","18171","Athletics","LF","83","","0.77392590045929","0.8"
"Michael Chavis","17321","Red Sox","1B/2B","382","","0.773574471473694","0.8"
"Robbie Grossman","5254","Athletics","LF","482","","0.773472607135773","0.8"
"Jay Bruce","9892","- - -","RF/LF","333","","0.771335244178772","0.8"
"Aaron Sanchez","11490","- - -","P","","131.1","0.788109332323074","0.8"
"Stephen Vogt","5000","Giants","C","280","","0.764109253883362","0.8"
"Randy Dobnak","23798","Twins","P","","28.1","0.761715412139893","0.8"
"Rowan Wick","14646","Cubs","P","","33.1","0.758908450603485","0.8"
"Brad Brach","6627","- - -","P","","54.1","0.729020953178406","0.8"
"Sean Manaea","15873","Athletics","P","","29.2","0.756685793399811","0.8"
"Dallas Keuchel","9434","Braves","P","","112.2","0.795607924461365","0.8"
"Enrique Hernandez","10472","Dodgers","2B","460","","0.74683541059494","0.7"
"Mike Leake","10130","- - -","P","","197.0","0.899938642978668","0.7"
"Tyler Chatwood","4338","Cubs","P","","76.2","0.62760329246521","0.7"
"Lane Thomas","16939","Cardinals","CF","44","","0.728582322597504","0.7"
"Jordan Yamamoto","17585","Marlins","P","","78.2","0.88143265247345","0.7"
"Dylan Cease","18525","White Sox","P","","73.0","0.724756479263306","0.7"
"Wil Myers","10047","Padres","CF/LF","490","","0.724656701087952","0.7"
"Austin Adams","13801","- - -","P","","32.0","0.732809105888009","0.7"
"Luis Perdomo","14682","Padres","P","","72.0","0.730530083179474","0.7"
"Reyes Moronta","14966","Giants","P","","56.2","0.71948367357254","0.7"
"Martin Maldonado","6887","- - -","C","374","","0.718083456158638","0.7"
"Trent Grisham","18564","Brewers","RF/CF/LF","183","","0.71730250120163","0.7"
"Dominic Smith","15653","Mets","1B/LF","197","","0.713997840881348","0.7"
"Yolmer Sanchez","11602","White Sox","2B","555","","0.705102443695068","0.7"
"Ehire Adrianza","8418","Twins","3B/SS","236","","0.684412360191345","0.7"
"Ryne Stanek","15947","- - -","P","","77.0","0.701335400342941","0.7"
"Derek Dietrich","10542","Reds","2B","306","","0.701215028762817","0.7"
"Vince Velasquez","11189","Phillies","P","","117.1","0.58635950088501","0.7"
"Tyler Clippard","5640","Indians","P","","62.0","0.69287097454071","0.7"
"Dylan Moore","18042","Mariners","SS/LF","282","","0.713909566402435","0.7"
"Sean Doolittle","1581","Nationals","P","","60.0","0.722539246082306","0.7"
"Alex Colome","6661","White Sox","P","","61.0","0.68353271484375","0.7"
"Kyle Lewis","19508","Mariners","RF","75","","0.681633412837982","0.7"
"Jacob Waguespack","18318","Blue Jays","P","","78.0","0.650411248207092","0.7"
"Chris Archer","6345","Pirates","P","","119.2","0.6747025847435","0.7"
"Sam Hilliard","17954","Rockies","CF","87","","0.672751665115356","0.7"
"Lewis Thorpe","15906","Twins","P","","27.2","0.663653254508972","0.7"
"Kyle Ryan","11753","Cubs","P","","61.0","0.638375580310822","0.7"
"Neil Walker","7539","Marlins","1B/3B","381","","0.658135414123535","0.7"
"Trey Wingenter","17793","Padres","P","","51.0","0.656824767589569","0.7"
"Matt Andriese","12022","Diamondbacks","P","","70.2","0.728808462619781","0.7"
"David Hale","9756","Yankees","P","","37.2","0.651167869567871","0.7"
"Anthony Santander","14551","Orioles","RF/LF","405","","0.650753259658813","0.7"
"Sean Murphy","19352","Athletics","C","60","","0.646827638149261","0.6"
"Dustin Garneau","9433","- - -","C","101","","0.643206804990768","0.6"
"Kurt Suzuki","8259","Nationals","C","309","","0.643140196800232","0.6"
"Ben Gamel","12160","Brewers","LF","356","","0.642830073833466","0.6"
"Felix Pena","13403","Angels","P","","96.1","0.661151885986328","0.6"
"Dexter Fowler","4062","Cardinals","RF/CF","574","","0.636437475681305","0.6"
"Adam Haseley","19878","Phillies","CF/LF","242","","0.633221507072449","0.6"
"Joey Votto","4314","Reds","1B","608","","0.631550669670105","0.6"
"Dakota Hudson","19206","Cardinals","P","","174.2","0.93078202009201","0.6"
"Adam Plutko","15846","Indians","P","","109.1","0.651195824146271","0.6"
"Stephen Piscotty","13367","Athletics","RF","393","","0.627841174602509","0.6"
"Joe Ross","12972","Nationals","P","","64.0","0.675788104534149","0.6"
"Brandon Belt","10264","Giants","1B","616","","0.626168131828308","0.6"
"Carlos Estevez","14542","Rockies","P","","72.0","0.62365311384201","0.6"
"J.B. Wendelken","14506","Athletics","P","","32.2","0.621639668941498","0.6"
"Shawn Armstrong","12857","- - -","P","","58.0","0.620427832007408","0.6"
"Zack Littell","15823","Twins","P","","37.0","0.619446039199829","0.6"
"Dylan Floro","13394","Dodgers","P","","46.2","0.641610383987427","0.6"
"Matt Magill","3950","- - -","P","","50.2","0.615854784846306","0.6"
"Joey Wendle","13853","Rays","2B/3B","263","","0.612466275691986","0.6"
"Andrew Kittredge","12828","Rays","P","","49.2","0.612021386623383","0.6"
"Daniel Mengden","16980","Athletics","P","","59.2","0.634048342704773","0.6"
"Mychal Givens","10430","Orioles","P","","63.0","0.611021280288696","0.6"
"Austin Barnes","12158","Dodgers","C","242","","0.607386231422424","0.6"
"Matt Shoemaker","4776","Blue Jays","P","","28.2","0.602150917053223","0.6"
"Shed Long Jr.","16542","Mariners","2B/LF","168","","0.601842284202576","0.6"
"Richard Bleier","7803","Orioles","P","","55.1","0.601831793785095","0.6"
"Colin Poche","19403","Rays","P","","51.2","0.589476048946381","0.6"
"Greg Allen","16623","Indians","LF","256","","0.58659440279007","0.6"
"Nick Senzel","19293","Reds","CF","414","","0.58478569984436","0.6"
"Oliver Perez","1514","Indians","P","","40.2","0.570604383945465","0.6"
"Tim Lopes","14137","Mariners","LF","128","","0.569949448108673","0.6"
"Collin McHugh","7531","Astros","P","","74.2","0.569213569164276","0.6"
"Luis Rengifo","19858","Angels","2B","406","","0.568519413471222","0.6"
"Jesse Winker","13590","Reds","LF","384","","0.567125618457794","0.6"
"Nick Markakis","5930","Braves","RF","469","","0.566605389118195","0.6"
"Aaron Hicks","5297","Yankees","CF","255","","0.564272165298462","0.6"
"Corey Kluber","2429","Indians","P","","35.2","0.574630439281464","0.6"
"Shaun Anderson","19453","Giants","P","","96.0","0.644367873668671","0.6"
"Wilmer Font","5257","- - -","P","","84.1","0.509083822369576","0.6"
"Tucker Barnhart","10200","Reds","C","364","","0.559467613697052","0.6"
"Anthony Bass","7982","Mariners","P","","48.0","0.557249248027802","0.6"
"Francisco Mejia","16403","Padres","C","244","","0.555313229560852","0.6"
"Darwinzon Hernandez","19848","Red Sox","P","","30.1","0.554907143115997","0.6"
"Abraham Almonte","5486","Diamondbacks","RF/CF","38","","0.5534428358078","0.6"
"Dee Strange-Gordon","8203","Mariners","2B","421","","0.544730722904205","0.5"
"Adeiny Hechavarria","10459","- - -","2B/SS","221","","0.541919559240341","0.5"
"Tyler Rogers","15541","Giants","P","","17.2","0.54055517911911","0.5"
"Kyle Tucker","18345","Astros","RF/LF","72","","0.537679195404053","0.5"
"Pedro Severino","14523","Orioles","C","341","","0.537042617797852","0.5"
"Kevin McCarthy","15240","Royals","P","","60.1","0.535135746002197","0.5"
"Oliver Drake","8823","Rays","P","","56.0","0.471296042203903","0.5"
"Terrance Gore","13658","Royals","RF/LF","58","","0.530808687210083","0.5"
"Josh James","16794","Astros","P","","61.1","0.526404857635498","0.5"
"Luis Severino","15890","Yankees","P","","12.0","0.52533757686615","0.5"
"Evan Marshall","12297","White Sox","P","","50.2","0.521901607513428","0.5"
"Logan Webb","17995","Giants","P","","39.2","0.503071308135986","0.5"
"Tim Hill","16814","Royals","P","","39.2","0.514409244060516","0.5"
"Nomar Mazara","14553","Rangers","RF","469","","0.506288588047028","0.5"
"Cody Stashak","18088","Twins","P","","25.0","0.495895147323608","0.5"
"Mike Brosseau","19683","Rays","2B/3B","142","","0.556806087493896","0.5"
"A.J. Pollock","9256","Dodgers","CF","342","","0.494000434875488","0.5"
"Devin Smeltzer","19487","Twins","P","","49.0","0.491009324789047","0.5"
"Robbie Erlin","10354","Padres","P","","55.1","0.53311163187027","0.5"
"Kevin Ginkel","19876","Diamondbacks","P","","24.1","0.480972498655319","0.5"
"Daniel Ponce de Leon","16110","Cardinals","P","","48.2","0.553183376789093","0.5"
"Amir Garrett","14375","Reds","P","","56.0","0.478625357151031","0.5"
"Peter Lambert","17969","Rockies","P","","89.1","0.0466864407062531","0.5"
"Sam Tuivailala","13485","Mariners","P","","23.0","0.476232051849365","0.5"
"Yoshihisa Hirano","19756","Diamondbacks","P","","53.0","0.472857743501663","0.5"
"Jefry Rodriguez","17018","Indians","P","","46.2","0.471027463674545","0.5"
"Mike Foltynewicz","10811","Braves","P","","117.0","0.793955981731415","0.5"
"Abraham Toro","19844","Astros","3B","89","","0.470607370138168","0.5"
"Austin Slater","16153","Giants","RF","192","","0.468396097421646","0.5"
"Miguel Castro","15684","Orioles","P","","73.1","0.466375976800919","0.5"
"Drew Pomeranz","11426","- - -","P","","104.0","0.705403359606862","0.5"
"Brent Suter","13942","Brewers","P","","18.1","0.486911445856094","0.5"
"Jarlin Garcia","18282","Marlins","P","","50.2","0.470728754997253","0.5"
"Rogelio Armenteros","17679","Astros","P","","18.0","0.455983936786652","0.5"
"Jordan Hicks","19618","Cardinals","P","","28.2","0.4527867436409","0.5"
"Matt Moore","1890","Tigers","P","","10.0","0.451704114675522","0.5"
"Joe Smith","3281","Astros","P","","25.0","0.451468884944916","0.5"
"Kevin Pillar","12434","- - -","CF","645","","0.448319673538208","0.4"
"Tyler Wade","15730","Yankees","2B/LF","108","","0.441740691661835","0.4"
"Ranger Suarez","17277","Phillies","P","","48.2","0.412980824708939","0.4"
"Keone Kela","14696","Pirates","P","","29.2","0.440807998180389","0.4"
"Juan Nicasio","7731","Phillies","P","","47.1","0.464588403701782","0.4"
"Robert Gsellman","13696","Mets","P","","63.2","0.384262263774872","0.4"
"Magneuris Sierra","17023","Marlins","RF/CF","42","","0.429001271724701","0.4"
"Anthony Kay","20387","Blue Jays","P","","14.0","0.428270727396011","0.4"
"Justin Smoak","9054","Blue Jays","1B/DH","500","","0.423397690057755","0.4"
"Joe Kelly","9761","Dodgers","P","","51.1","0.455717623233795","0.4"
"Brandon Dixon","15214","Tigers","1B","420","","0.486282825469971","0.4"
"Giancarlo Stanton","4949","Yankees","LF/DH","72","","0.414298206567764","0.4"
"Aaron Brooks","12272","- - -","P","","110.0","0.461529418826103","0.4"
"Edwin Rios","18316","Dodgers","1B/3B","56","","0.412929683923721","0.4"
"Mauricio Dubon","16530","- - -","2B/SS","111","","0.410897240042686","0.4"
"Matt Wisler","12804","- - -","P","","51.1","0.417778089642525","0.4"
"Emmanuel Clase","21032","Rangers","P","","23.1","0.404897302389145","0.4"
"JaCoby Jones","14818","Tigers","CF","333","","0.404526978731155","0.4"
"Nick Wittgren","15594","Indians","P","","57.2","0.403904438018799","0.4"
"Guillermo Heredia","18721","Rays","RF/CF","231","","0.402859568595886","0.4"
"Tony Kemp","14894","- - -","2B","279","","0.402346700429916","0.4"
"Nico Hoerner","21479","Cubs","SS","82","","0.392913192510605","0.4"
"Domingo Santana","10348","Mariners","RF/LF","507","","0.392504900693893","0.4"
"Kelvin Herrera","6033","White Sox","P","","51.1","0.390841424465179","0.4"
"Jose Alvarez","5358","Phillies","P","","59.0","0.386348277330399","0.4"
"David Hernandez","4259","Reds","P","","42.2","0.380182892084122","0.4"
"Mike Zunino","13265","Rays","C","289","","0.37968698143959","0.4"
"Andres Munoz","20373","Padres","P","","23.0","0.37927582859993","0.4"
"Francisco Liriano","3201","Pirates","P","","70.0","0.272810488939285","0.4"
"Craig Stammen","7274","Padres","P","","82.0","0.388725072145462","0.4"
"Rafael Montero","12760","Rangers","P","","29.0","0.375714421272278","0.4"
"Brandon Crawford","5343","Giants","SS","560","","0.375628352165222","0.4"
"Kyle Higashioka","5517","Yankees","C","57","","0.375139027833939","0.4"
"CC Sabathia","404","Yankees","P","","107.1","0.407331109046936","0.4"
"Zac Grotz","18256","Mariners","P","","17.1","0.372353404760361","0.4"
"Nick Ramirez","12575","Tigers","P","","79.2","0.375824719667435","0.4"
"Alex Young","18333","Diamondbacks","P","","83.1","0.604723453521729","0.4"
"Jonathan Holder","16588","Yankees","P","","41.1","0.361147522926331","0.4"
"Lucas Sims","13470","Reds","P","","43.0","0.389730423688889","0.4"
"Fernando Rodney","494","- - -","P","","47.2","0.354791074991226","0.4"
"Alec Mills","13834","Cubs","P","","36.0","0.431051939725876","0.4"
"Jose Urena","11589","Marlins","P","","84.2","0.550645709037781","0.4"
"Evan Phillips","17734","Orioles","P","","28.0","0.348027527332306","0.3"
"Jon Duplantier","19546","Diamondbacks","P","","36.2","0.374233305454254","0.3"
"Tyler O'Neill","15711","Cardinals","LF","151","","0.345814168453217","0.3"
"Javy Guerra","7407","- - -","P","","67.2","0.407844126224518","0.3"
"Cam Gallagher","12981","Royals","C","142","","0.343611270189285","0.3"
"Stefan Crichton","16058","Diamondbacks","P","","30.1","0.337699592113495","0.3"
"Justin Anderson","16201","Angels","P","","47.0","0.335367828607559","0.3"
"Jimmy Cordero","15690","- - -","P","","37.1","0.345149129629135","0.3"
"Michael A. Taylor","11489","Nationals","CF","97","","0.333118230104446","0.3"
"Andrew Stevenson","17932","Nationals","LF","37","","0.332944393157959","0.3"
"Nick Burdi","16074","Pirates","P","","8.2","0.330104768276215","0.3"
"Nick Solak","19294","Rangers","3B/DH","135","","0.327662140130997","0.3"
"Patrick Sandoval","19447","Angels","P","","39.1","0.348505616188049","0.3"
"Matt Bowman","13528","Reds","P","","32.0","0.335565239191055","0.3"
"Jesus Luzardo","19959","Athletics","P","","12.0","0.322214394807816","0.3"
"Jeremy Jeffress","9490","Brewers","P","","52.0","0.334728062152863","0.3"
"Ryan Cordell","15181","White Sox","RF","247","","0.321774482727051","0.3"
"Thairo Estrada","16426","Yankees","2B/SS","69","","0.320020645856857","0.3"
"Gavin Lux","19955","Dodgers","2B","82","","0.319778174161911","0.3"
"Tony Sipp","8280","Nationals","P","","21.0","0.318761765956879","0.3"
"Paul Fry","15832","Orioles","P","","57.1","0.316259235143661","0.3"
"Josh Phegley","9308","Athletics","C","342","","0.315637469291687","0.3"
"Alex Dickerson","12649","- - -","LF","190","","0.311823278665543","0.3"
"Ryan Weber","10160","Red Sox","P","","40.2","0.304335832595825","0.3"
"Sean Newcomb","16943","Braves","P","","68.1","0.403211921453476","0.3"
"Ryan Brasier","5615","Red Sox","P","","55.2","0.301280200481415","0.3"
"Kristopher Negron","5306","- - -","RF","82","","0.299715831875801","0.3"
"Ildemaro Vargas","13324","Diamondbacks","2B","211","","0.296379268169403","0.3"
"Justus Sheffield","17285","Mariners","P","","36.0","0.312341004610062","0.3"
"Kevin Plawecki","13807","Indians","C","174","","0.272304505109787","0.3"
"Travis Lakins Sr.","18600","Red Sox","P","","23.1","0.284917026758194","0.3"
"Justin Wilson","4301","Mets","P","","39.0","0.281729698181152","0.3"
"Joe Panik","11936","- - -","2B","491","","0.281310394406319","0.3"
"Junior Guerra","5702","Brewers","P","","83.2","0.245870977640152","0.3"
"Gerardo Reyes","16306","Padres","P","","26.0","0.291196703910828","0.3"
"Kyle Garlick","18063","Dodgers","RF/LF","53","","0.277926385402679","0.3"
"Joe Jimenez","15761","Tigers","P","","59.2","0.276545435190201","0.3"
"Jason Adam","11861","Blue Jays","P","","21.2","0.276061177253723","0.3"
"Sean Rodriguez","6589","Phillies","3B","139","","0.254359036684036","0.3"
"Jason Kipnis","9776","Indians","2B","511","","0.272127598524094","0.3"
"Chad Wallach","17161","Marlins","C","54","","0.271215379238129","0.3"
"Jalen Beeks","17192","Rays","P","","104.1","0.302166670560837","0.3"
"Nathaniel Lowe","19566","Rays","1B/DH","169","","0.26646962761879","0.3"
"Alex Blandino","16271","Reds","2B","50","","0.265253454446793","0.3"
"Lou Trivino","15043","Athletics","P","","60.0","0.264916926622391","0.3"
"T.J. Zeuch","19269","Blue Jays","P","","22.2","0.275786012411118","0.3"
"Brett Phillips","14735","Royals","CF","79","","0.261161148548126","0.3"
"Colin Moran","16909","Pirates","3B","503","","0.259061217308044","0.3"
"Adam Morgan","12580","Phillies","P","","29.2","0.25606444478035","0.3"
"Cory Gearrin","7947","- - -","P","","55.1","0.254015051759779","0.3"
"Harrison Musgrave","16532","Rockies","P","","10.0","0.252594441175461","0.3"
"Chris Devenski","12763","Astros","P","","69.0","0.249730631709099","0.2"
"Paul Sewald","13892","Mets","P","","19.2","0.259803384542465","0.2"
"Chad Pinder","15191","Athletics","RF/LF","370","","0.24617300927639","0.2"
"Cory Spangenberg","12294","Brewers","2B","102","","0.245639055967331","0.2"
"Adrian Sampson","13339","Rangers","P","","125.1","0.269036531448364","0.2"
"Randy Arozarena","19290","Cardinals","RF/CF","23","","0.242248609662056","0.2"
"Renato Nunez","14503","Orioles","DH","599","","0.241341963410378","0.2"
"A.J. Puk","19343","Athletics","P","","11.1","0.237874254584312","0.2"
"Bryan Abreu","16609","Astros","P","","8.2","0.236937642097473","0.2"
"Hector Velazquez","19341","Red Sox","P","","56.1","0.248106583952904","0.2"
"Luis Guillorme","16451","Mets","2B/SS","70","","0.234741106629372","0.2"
"Domingo Leyba","16404","Diamondbacks","2B","30","","0.234499827027321","0.2"
"A.J. Cole","11467","Indians","P","","26.0","0.229167014360428","0.2"
"Tyler Beede","16981","Giants","P","","117.0","0.256447374820709","0.2"
"Tanner Anderson","18029","Athletics","P","","22.1","0.237271770834923","0.2"
"David McKay","19814","- - -","P","","26.1","0.224331118166447","0.2"
"Jandel Gustave","14665","Giants","P","","24.1","0.234963268041611","0.2"
"Adam Cimber","15288","Indians","P","","56.2","0.220885068178177","0.2"
"Nick Goody","13685","Indians","P","","40.2","0.219904914498329","0.2"
"Ryan Lavarnway","8879","Reds","C","19","","0.21722038090229","0.2"
"Michael Hermosillo","16285","Angels","LF","46","","0.210310116410255","0.2"
"Tyler Austin","11850","- - -","1B/LF","179","","0.209918608888984","0.2"
"Drew VerHagen","13424","Tigers","P","","58.0","0.204068809747696","0.2"
"Hunter Wood","15091","- - -","P","","45.1","0.202471368014812","0.2"
"Willie Calhoun","17838","Rangers","LF","337","","0.201044261455536","0.2"
"Matt Beaty","17710","Dodgers","1B/LF","268","","0.199838191270828","0.2"
"Austin Pruitt","15290","Rays","P","","47.0","0.210587054491043","0.2"
"Andrew Knapp","14942","Phillies","C","160","","0.195452034473419","0.2"
"Tyrone Taylor","13675","Brewers","RF/CF","12","","0.190899312496185","0.2"
"Seranthony Dominguez","19249","Phillies","P","","24.2","0.199010863900185","0.2"
"Mike Morin","13442","- - -","P","","50.2","0.184922240674496","0.2"
"Franchy Cordero","14567","Padres","RF/CF","20","","0.181301772594452","0.2"
"Ronny Rodriguez","11875","Tigers","2B/SS","294","","0.180661484599113","0.2"
"Robel Garcia","13167","Cubs","2B","80","","0.178252622485161","0.2"
"Jeimer Candelario","13621","Tigers","3B","386","","0.178203597664833","0.2"
"Jacob Webb","19274","Braves","P","","32.1","0.188224881887436","0.2"
"Luke Bard","14288","Angels","P","","49.0","0.172921150922775","0.2"
"Juan Minaya","10341","White Sox","P","","27.2","0.169655576348305","0.2"
"Steve Cishek","6483","Cubs","P","","64.0","0.193926945328712","0.2"
"Cole Irvin","19244","Phillies","P","","41.2","0.0807202234864235","0.2"
"Jose Cisnero","6399","Tigers","P","","35.1","0.164632454514503","0.2"
"Chris Stratton","13761","- - -","P","","76.0","0.212302394211292","0.2"
"Yusei Kikuchi","20633","Mariners","P","","161.2","0.185774132609367","0.2"
"Cristhian Adames","6013","Giants","2B/3B","24","","0.160307735204697","0.2"
"Tommy Hunter","1157","Phillies","P","","5.1","0.158818408846855","0.2"
"Tanner Rainey","17610","Nationals","P","","48.1","0.166947036981583","0.2"
"DJ Johnson","12578","Rockies","P","","25.0","0.152321487665176","0.2"
"Ryan Helsley","18138","Cardinals","P","","36.2","0.114425338804722","0.2"
"Pedro Avila","18864","Padres","P","","5.1","0.173606395721436","0.1"
"Brian O'Grady","16729","Reds","CF/LF","48","","0.149127557873726","0.1"
"Danny Mendick","18889","White Sox","SS/DH","40","","0.14719258248806","0.1"
"Cole Sulser","15256","Rays","P","","7.1","0.146847411990166","0.1"
"Brusdar Graterol","20367","Twins","P","","9.2","0.146041005849838","0.1"
"Adam Kolarek","10843","- - -","P","","55.0","0.14613813534379","0.1"
"Charlie Culberson","3298","Braves","LF","144","","0.140500605106354","0.1"
"Austin Riley","18360","Braves","LF","297","","0.138305813074112","0.1"
"Antonio Senzatela","15488","Rockies","P","","124.2","0.637689292430878","0.1"
"Michel Baez","20100","Padres","P","","29.2","0.138010010123253","0.1"
"Sam Gaviglio","12778","Blue Jays","P","","95.2","0.137395426630974","0.1"
"Clay Buchholz","3543","Blue Jays","P","","59.0","0.136661022901535","0.1"
"Darren O'Day","3321","Braves","P","","5.1","0.134596318006516","0.1"
"Jacob Nottingham","16448","Brewers","C","7","","0.134346023201942","0.1"
"Ryan Burr","17536","White Sox","P","","19.2","0.133538573980331","0.1"
"Jose Alvarado","17780","Rays","P","","30.0","0.132565438747406","0.1"
"Cody Reed","15232","Reds","P","","6.1","0.144015416502953","0.1"
"Brandon Brennan","13527","Mariners","P","","47.1","0.126792788505554","0.1"
"James Karinchak","20151","Indians","P","","5.1","0.125487431883812","0.1"
"Roman Quinn","13546","Phillies","CF","122","","0.149266645312309","0.1"
"Nathan Karns","12638","Orioles","P","","5.1","0.12136310338974","0.1"
"Josh Lucas","11686","Orioles","P","","15.2","0.120820790529251","0.1"
"Tyler Webb","14974","Cardinals","P","","55.0","0.118026070296764","0.1"
"James Pazos","13323","Rockies","P","","10.1","0.117366328835487","0.1"
"Buddy Boshers","8490","Blue Jays","P","","20.0","0.116704858839512","0.1"
"Jake Lamb","13329","Diamondbacks","1B/3B","226","","0.11578007042408","0.1"
"Seth Mejias-Brean","13905","Padres","1B/SS","33","","0.115693315863609","0.1"
"Tyler Heineman","13897","Marlins","C","12","","0.113229542970657","0.1"
"Richard Lovelady","19337","Royals","P","","20.0","0.113169156014919","0.1"
"Brian Schlitter","3599","Athletics","P","","9.2","0.113163568079472","0.1"
"Framber Valdez","17295","Astros","P","","70.2","0.112070955336094","0.1"
"Ryan McBroom","16524","Royals","1B/RF","83","","0.111996725201607","0.1"
"Christian Colon","11145","Reds","2B","8","","0.111750274896622","0.1"
"Adrian Morejon","20039","Padres","P","","8.0","0.119372688233852","0.1"
"Hunter Harvey","15507","Orioles","P","","6.1","0.104340352118015","0.1"
"Josh Tomlin","9388","Braves","P","","79.1","0.178254917263985","0.1"
"Chris Mazza","14151","Mets","P","","16.1","0.136282399296761","0.1"
"Locke St. John","16850","Rangers","P","","6.2","0.0992471352219582","0.1"
"Dan Altavilla","16507","Mariners","P","","14.2","0.0965310484170914","0.1"
"David Phelps","6316","- - -","P","","34.1","0.0963638424873352","0.1"
"Art Warren","18251","Mariners","P","","5.1","0.0958411693572998","0.1"
"Beau Taylor","12384","- - -","C","30","","0.0944184884428978","0.1"
"Chad Bettis","10587","Rockies","P","","63.2","0.0694552138447762","0.1"
"Christian Arroyo","16434","Rays","3B","57","","0.0916772782802582","0.1"
